اسم الدواء,السعر
PRAZOLAM 0.25MG TAB,6
PRAZOLAM 0.5 TABS,8.5
PRED FORTE DROPS,17
PREDILONE TAB,14.4
PREDMYCIN-P DROPS,5
PREDNISOLONE TAB,1
PREDSOL FORT SYP,11.5
PREDSOL SYRUP 50 ML,5.5
PREFRIN EYE DROPS,2.4
PREG COLOR,10
PREG SAFETY,6.3
PREGNA,6.5
PREGNANCY TEST,8.5
PREGNANCY TEST,2
PREGNYL 1500 IU AMPL,10
PREGNYL 5000 IU AMPL,22
PREGVIT ZINC,12
PREMARIN 0.625 TAB,12.2
PREMARIN VAG CREAM,23.75
PREMARINI 1.25 TAB,14
PREMENSTRUAL CAP,15
PREMIUM & DIET,14
PREMPAK-C 0.625 TAB,16.95
PRENATAL TAB,29.95
PREPARATION H OIN,20
PREPARATION H OINTMENT,48
PREPARATION H SUPP,39
PREPARTION 1.5POUND,1.5
PREPARTION 2 POUND,2
PREPARTION 2.5 POUND,2.5
PREPARTION 3.5,3.5
PREPRATION 0.9 POUND,0.9
PREPRATION 1 POUND,1
PREPRATION 3,3
PRESEPT EFFERV. DISINF. TAB.,38
PRESSLIGHT 10 10MG TABS,8
PRESSLIGT 5 5MG TABS,5
PRESTIGE,4.5
PRESUN 29,52
PRESUN 46,52
PRETERAX TAB 14,34
PREVENTOR CONDOM,1.5
PRIANIL C-R TAB,7.25
PRIMA 1 CAP,24.9
PRIMA 5 SYRUP,11.9
PRIMALAN SYP,3.7
PRIMALAN TAB,5.4
PRIMALEVE 1000MG CAP,30
PRIMAPORE 12*8.25,2.3
PRIMAPORE 7.5*5,0.75
PRIMAPORE 8.25 * 25,3.9
PRIMAPORE 8.3 * 6,1.25
PRIMOBOLAN-DEPOT,2.6
PRIMOGYN-DEPOT AMPL,0.65
PRIMOLUT NOR 20 TAB,4.35
PRIMOLUT-DEPOT 125 mg AMPL,1.55
PRIMOLUT-DEPOT 250 mg AMPL,2.7
PRIMOMYCIN CAP,8.5
PRIMOMYCIN SYR,6.5
PRIMOSISTON AMPL,2.75
PRIMOTESTON DEPOT 250MG,4
PRIMOTESTONE-DEPOT 100 mg,1.8
PRIMOVLAR TAB,0.65
PRIMOX 15 MG TAB,32
PRIMOX 7.5 MG TAB,22
PRIMPERAN ADLT SUPP,3.9
PRIMPERAN AMPL,15
PRIMPERAN CHILD SUPP,3.5
PRIMPERAN DROPS,2.5
PRIMPERAN SYP,2.4
PRIMPERAN TAB,3
PRIMPEROXANE TAB,2.9
PRIMROSE CAP,18.5
PRIMROSE PLUS CAP,27
PRINTIL SPRAY,16.35
PRIODERM LOTION,6
PRIORIN 60 TABS,60
PRISOLINE BLUE,2
PRISOLINE E N DROPS,3
PRISOLINE ZINC DROPS,3
PRIVATE CLIP,6.75
PRIVATE CLIP ULTRA,6.75
PRO-BANTHINE 15 mg TAB,1.25
PRO-CAPIL DRY HAIR,6.8
PRO-CAPIL GREASY HAIR,6.8
PROCOMIL SPRAY,45
PROCOMIL TAB,33
PROCTAN 10 TAB,17.95
PROCTAN 30 TAB,48.95
PROCTO-4 CREAM,9
PROCTO-4 SUPP,2.5
PROCTO-GLYVENOL CREAM,6
PROCTO-GLYVENOL SUPP,6
PROCTO-LIDOSINE SUPP,2.35
PROCTOSEDYL OINT,7
PROCTOSEDYL SUPP,4.5
PRODEXIN CREAM 15 G,3.5
PROFASI 5000 IU AMPL,18.5
PROFENAZONE CAP,8
PROFENID 100MG IM,30
PROFENID 6 SUPP,3.5
PROFENID CAP,6
PROFENID GEL,4.65
PROFINAL 400,7
PROFINAL 600MG,8
PROFINAL SUSPENSION 100MG\5ML,3
PROFUSOL 200 TAB,3
PROFUSOL 400 TAB,3.5
PROGRESS MILK,25
PROHAIR 1 MG TAB,18
PROLENE 2/0,10.3
PROLENE 2/0 ROUND,9
PROLENE 3/0,10
PROLENE 6/0,22.35
PROLIN 5/0,22.35
PROLIN MESH 15*15,660
PROLIN MESH 30*30,420
PROLIXAN 300 CAP,11
PROLIXAN 600 MG 10 TABLETS,9.25
PROMACID 10 mg TAB,0.6
PROMANTINE SYRUP  125 ML.,0.7
PROMENT 20 TAB,22.95
PROMIL MILK,25
PRONTO PLUS,5
PROP (SHAMSIA) CATH 36,13.5
PROP (SHAMSIA) CATHETER 16,15
PROP (SHAMSIA) CATHETER 18,15
PROP (SHAMSIA) CATHETER 22,15
PROP (SHAMSIA) CATHETER 24,15
PROP (SHAMSIA) CATHETER 24,15
PROP (SHAMSIA) CATHETER 28,15
PROP (SHAMSIA) CATHETER 30,13.5
PROP (SHAMSIA) CATHETER 32,13.5
PROP (SHAMSIA) CATHETER 34,13.5
PROPARGILE,14.5
PRO-PEPTIDE VANILLA,25
PROPHALLERGE SYP,9
PROPHALLERGE TAB,9
PROPINE EYE DROPS,11.6
PROPO - GAR CAP,13.75
PROPOLIS LOZENGES,12.9
PRORENAL PLUS CAP,22
PRO-S 50 SOY 20 TAB,15
PROSCAR TAB,175.65
PROSTA S CAP,20.5
PROSTACAP CAP,15
PROSTACURE CAP,18
PROSTACURE PLUS 10 CAP,17
PROST-ADE CAP,42
PROSTALIN SUPP,1.5
PROSTAN HERBAL,15
PROSTANORM CAPS,36
PROSTATIN-1- SUPP,1.5
PROSTAVASINE AMPL,815.5
PROSTAVONE CAP 30,22
PROSTEC TAB,47
PROSTIGMIN VIAL,10.5
PROSTIN E2 VT 3 mg,280
PROSTOPLEX CAP,24.5
PROSTRIDE CAP,72
PROSYS CATHETER,5.35
PROTAGENT EYE DROPS,4.5
PROTAMIN SULPHATE,10
PROTE CARE SHAMPOO,15
PROTECTIVE TANNING OIL,42
PROTECTOR COLLAR,31.5
PROTECVIT CAP,7
PROTEX 150 GM 1 2 3,2.5
PROTEX SOAP NO:1 2 3 FRESH,1.75
PROTHIADEN 25 mg TAB,10
PROTHIADEN 75 MG,15
PROTO-CEREAL POWDER,8.5
PROTOFIX 40 MG T,35
PROTOZOLE 4 TAB,2
PROTOZOLE 500 MG 12 TAB,6
PROVERA 5 mg TAB,13.45
PROVIMEST TAB,27
PROVIRON TAB,10
PROVIT 14TAB,14
PROVIT SYP PAEDIATRIC,7.5
PROXIMOL DROPS,0.75
PROXIMOL EFF,4.5
PROXIMOL TAB,0.85
PROZAC 20MG TAB,59
PROZAC TAB,59
PROZYM SYP,4.5
PRYODERM  LOTION,6
PSEUDOEPHEDRINE,2.5
PSORVITIL 25 mg TAB,4.35
PSYCHODAL 2 MG TAB,22
PSYCHODAL 4 MG TAB,33
PULMICORT INHALER,40
PULMICORT TURBUHALER,150
PULMICORT TURBUHALER 100MG/DOS,75
PULMICORT TURBUHALER 200MG/DOS,110
PULMOCARE SYP,3.75
PULMONAL-N SYP,3.75
PULVO SPRAY,22.4
PURA PINE,2.25
PURE ACETON,2
PURE ACETON 20ML,1.5
PURE EGG PROTEIN,165
PURE GTF CAP,39.9
PURE PETROLEUM JELLY 368G,25
PUREGON 50 IU  ORGANON,81
PURELAN OINT,8.75
PURGATON 20 STRIP,20
PURI-NETHOL TAB,40
PYLORID 400MG TAB,20
PYRAL DROPS,1.45
PYRAL PED SUPP,1.2
PYRAL SYP,2.5
PYRAL TAB,3
PYRAPHOL SUPP,1.2
PYREMOL ORAL DP,2.25
PYREMOL PED SUPP,1.15
PYREMOL SYP,2.25
PYREMOL TAB,1.95
PYREX BIBERON 150 ML,17.65
PYROSOL CRAWLING KILLER,5.6
PYROSOL FLYING INSECT,4.5
PYROSOL INSECT KILLER GREEN,4.5
PYROSOL POWDER,2
PYSTINON 60 MG TAB,11
QS 200 SHAM. FOR BABY,3.75
QUADRIDERM CREAM,4.5
QUEEN  2500,39.5
QUEEN 2500 10CAP,39.5
QUEEN HAIR POWDER,30
QUEEN INDUSTRIAL GLOVE,7
QUEEN VIT,19
QUEEN VIT A&D CA 500 MG CAP,19
QUEEN VIT CALCIUM ASCORBATE500,27
QUEST,9
QUEST PEN,20
QUESTRAN SACHETS,51.75
QUIBRON SR 300 mg 100 TAB,50
QUICK & CLEAN,6
QUICK LOTION,6
QUICK LOTION 30 ML,3.25
QUICK OINT,3
QUINACARD S.R,9
QUINIDINE SULPHATE TAB,0.6
QUINIDINE SULPHTE,4
QUINOL CREAM,8
R.B.G 10CAP,30
RABIDO10CAP,8
RACOMEN POISON,6
RADIAN MASSAGE 75GM,10
RADIAN MASSAGE CR,5
RADICO HERBAL HENNA,36
RAGON DISC 36,6.75
RAGON INSECT KILLER500ML,5.95
RAGON POUDRE,1.25
RAGON SUPER SPRAY 300ML,5.5
RAID 720 TAB,144
RAID AQUA ACTIVE BLUE 300 ML,6.95
RAID AQUA ACTIVE BLUE 400 ML,7.95
RAID AQUA ACTIVE RED 500 ML,9.95
RAID AQUQ ACTIVE RED 400 ML,7.25
RAID COCKROACH KILLER 300 ML,7.75
RAID ELECTRIC DEVICE,20
RAID FLYING INSECT KILLER MOVE,2.85
RAID FLYING TRIPLE 255ML,3
RAID LIQ 60,12
RAID LIQUID FOR ANTS,4.5
RAID MACHINE,37
RAID SILVER TAB,9
RAID TAB,15
RALOX 60 MG TAB,36
RAMO SOAP ANTFUNGAL,4.75
RANA FEEDING,7.5
RANCIF 200MG,17
RANCIF 250 MG TAB,14.5
RANCIF 500 MG TAB,22.5
RANI EFF,4
RANICAP 150 MG,12.5
RANICAP 300 MG,19
RANICEF VIAL,17
RANITAK 300 MG,20
RANITAK TAB 150 MG,14
RANITIDINE 150 TAB,12.5
RANITIDINE 150MG 20TAB A.R.E,9.9
RANITIDINE 300 TAB,9.4
RANITIDINE 50MG,9
RANTAG 150MG 20TABS,15
RANTAG 300MG 10TABS,15
RANTIDOL  20 TAB,9.5
RAPIDO 120MG,8
RAPIDUS 50 MG TAB,11.5
RAPIFEN 10 CAP,3.5
RAPIFLAM 25 MG TAB,4
RAPIFLAM 50 MG TAB,6
RASH OFF TUBE,6
RASH STOP CREAM,4.75
RASHA OINTMENT 20 GM,8.95
RAT  POISON  POWDER.,1
RATE POISON 10 GM,3.25
RAWAKAN CAP,9
RAYLE 8,4
RAYLE TUBE 10,3.75
RAYLE TUBE 12,3.75
RAYLE TUBE 14,3.75
RAYLE TUBE 16,3.75
RAYLE TUBE 18,3.75
RAYLE TUBE 20,3.75
RAYLE TUBE 22,3.75
RAYLE TUBE FR 5,3.75
RE VITAL HAIR LOTION,24.75
RE VITAL HAIR SYSTEM 2 TUB,34.75
REACH DENTAL FLOSS FLUORIDE,12.75
REACH INTERDENTAL NEW,7.25
REACH TOOTH BRUSH MED&HARD,3.75
REACH TOOTH BRUSH SOFT,5.75
REACH TOOTHBRUSH,3.75
REACH TOOTHBRUSH INF.,1.75
REBCOFLEX CR  400 MG,6.5
RECTAL PUMB EL MASRY,8.5
RECTAL PUMP CRISTINA,10
RECTAL PUMP M,7.05
RECTAL PUMP PHARMA,9
RECTAL PUMP S,6.3
RECTAL PUMP XL,7.95
RECTOPLEXIL SUPP,2.55
REDOX VIT C,6.95
REDUCDYN 50 TAB,17.5
REEDY SHOWER GEL 300ML,12.75
REFAMYCIN 300 mg 8 CAP,7.5
REFOBACIN 10 mg AMPL,2.35
REFOBACIN 40 mg AMPL,2.75
REFOBACIN 80 MG AMPOULES,4.2
REFOBACIN CREAM,2.75
REFRESH PLUS EYE DROPS,19
REFRESH TEARS E.D,20
REGAINE SOLUTION,126.45
REGAL POWER CAP,32
REGCOR 5MG TABS,8
REGINA COND,20
REGIPETHEL EYE OINT,3.25
REGITINE AMPL,18
REGITRIM,40
REGITRIM 15ML,60
REGULASE TAB,1
REHAIR 2% MINOXIDI 60ML,30
REHYDRAN-N SCH,2.5
REHYDRO-ZINC,1.75
REK ROK COCKROACH & FLE-TEX,4.5
REK ROK LARGE,7
RELAX 20 CAP,10
RELAXINA TAB.,10
RELAXINE 12TAB,11
RELAXOPHEN 60MG AMP,3
RELIEF XTRA,22
REMERON 30MG TAB,58
REMIND TAB,18
REMOND PACIFIER,6
REMOND PACIFIER HOLDER,6
REMOWAX,4.8
RENAL S,2
RENITEC 20 mg TAB,24.5
RENITEC 5 mg 7 TAB,7.5
RENNIE 24 TAB.,12
RENU  120 ML,31.75
RENU 240 ML,59.5
RENU 240 SPECIAL OFFER,51.5
RENU SPECIAL 355 ML,69.5
REO CREAM,12
REO SOAP 85 GM,8.5
REO WHITENING BEAUTY CREAM,14.9
,7
REPARIL GEL,9
REPARIL TAB 40,16
RESCULA EYE DROPS,42.5
RESORCINE,3.5
RESPIRIN DROPS,2
RESTORIA EXPRESS CREAM,43.7
RESTORIA HAIR CREAM,33
RESTORIA SHAMPOO 500 ML,25
RETARDEX 30GM CREAM,20
"RETARPEN 1,2 M IU",4.5
RETIN-A CREAM,19.3
RETIN-A GEL,18.35
REXON ROLL ON OFFER,8.5
REXONA 25 ML SMALL,4
REXONA 50ML WITH OUT ROL ON,5
REXONA MINI OFFER,3.5
REXONA ROLL ON,8
REXONA ROLL ON OFFER,7
REXONA ROLL ON OVER 2 TUB,8.5
REXONA SPECIAL OFFER,10.5
REXONA SPRAY ALL TYPE,12.5
REXONA+CLOSE UP,12.5
RHESONATIVE 1250 IU,150
RHEUMA REST ROLL-ON,6
RHEUMAFEN 100 SR CAP,10.5
RHEUMAFEN 25 mg TAB,6.85
RHEUMAFEN 4 AMP,8
RHEUMAFEN 50 MG TAB,8.3
RHEUMAFEN 75 SR TAB,8.6
RHEUMAFEN ACTI-GEL,3
RHEUMAFEN AMPL,4
RHEUMAFEN-FORTE SUPP,5
RHEUMAGEL GEL,5
RHEUMARENE 25 TAB,4.8
RHEUMARENE 50 TAB,6.85
RHEUMARENE AMP 75MG,6
RHEUMARENE GEL,2.95
RHEUMARENE SUPP 100MG,5
RHEUMAZONE R.R CREAM 15G,1.6
RHEUMISAL LINIMENT,4
RHINATHIOL CAP,4.8
RHINATHIOL PED SYP,3.8
RHINEX DROPS INF.,1
RHINEX NASAL DROPS ADU.,1.05
RHINO-C TAB,1.8
RHINOCORT NASAL AEROSOL,27.5
RHINOFEN TAB,4
RHINOGESIC SYP,2.25
RHINOMOL SYP,3.5
RHINOPRONT 20 CAP,11.5
RHINOPRONT SYP,5.3
RHINOSTOP ORAL DROPS,4
RHINOTUSSAL SYP,7
RHONAL TAB,2.7
RHUMA-CURE 25MG,20
RHUMA-MAX,16
RIA LADY CARE,15
RIA NORMAL PLUS SENSETIVE DRY,6.95
RIA PANTY SHIELDS DAILY USE,7.15
RIA PANTYLINERS(SENSITIVE DRY),12.25
RIA PERFECTFIT DRYTEC,5.5
RIA PERFECTFIT NORMAL,4.6
RIA PERFECTFIT SUPER PLUS,6.5
RIA PREMIUM DAILY USE 20PEIC,7.95
RIA PRIMIUM DEO 40 PIECES 2*1,12
RIA SUPER PLUS,6.95
RIA TAMPONS EXTRA,7.5
RIA TAMPONS EXTRA,13.5
RIA TAMPONS MINI 8 PIECES,8.25
RIA TAMPONS NORMAL,6.75
RIA ULTRA,9.95
RIBAVIRIN 200 MG 60 CAP.,264
RIBSES 20 LOZENGES ORANG,15
RIBSES CHERRY 20 LOZENGES,10
RIBSES MENTH 20 LOZENGES,10
RICOLA HERB LOZENGES,4.75
RICONIA SYRUP 120ML,7.5
RICONIA SYRUP 60ML,8
RICONIA TAB 10TAB,10
RIFACTINE 300mg CAP.,5.85
RIFACTINE SYP,4.8
RIFADIN 150 mg CAP,3.75
RIFADIN 300 mg 8 CAP,7.75
RIFADIN SYP,4.85
RIFAMPICIN 150 mg 8 CAP,4.45
RIFOCIN 250 mg AMPL,4
RIGAMINOL 20 mg AMPL,1.25
RIGAMINOL 40 mg AMPL,3.35
RIGAMINOL 80 mg AMPL,5.65
RIGENA NATURAL  CREAM,12
RIKOSPRAY SILICONE,17.5
RIMACTAN 2% SUSP,6.5
RIMACTANE 300 mg CAP,8.1
RIMACTAZID PAED TAB,15
RIMACTAZIDE 300 mg CAP,6.6
RIMANAL GEL 20 GM,6
RIMCOD 1000 MG,27.95
RIMCURE PAED TAB,27
RINGER LACTATE 500 ML OTSUKA,4
RINGER LACTATE 500ML FB 80,2.25
RINGER LACTATE NILE,4
RINGER SOLN 500 ML,3.2
RINGER SOLN 500 ML,4
RINGER SOLN 500 ML OTSUKA,3.75
RINGO 10 LE,10
RINGO 15 LE,15
RINOSIN DROPS,1.5
RINOSIN NASAL GEL,2
RIOZID,5.6
RIOZID CAP,5.6
RIRI APPLE,6.5
RIRI BANANA,6.5
RIRI CARROT,7
RIRI CHICOALATE,6.5
RIRI FLAKES,4.5
RIRI HONEY,6.5
RIRI MILK CEREAL,6.5
RIRI MILK CEREAL & FRUITS,7
RIRI MILK FULL CREAM,8
RIRI MIXED FRUITS,6.5
RIRI ORANGE,6.5
RIRI PROTIEN,6.5
RIRI SPECIAL FORMULA,8
RIRI VEGTABLES,6.5
RISDAL,52
RISEK 10 MG CAP,11
RISEK 14 CAP,40
RISEK 28 CAP,75
RISPERDAL 2 MG TAB,124
RISPERDAL 4 MG TAB,248
RISPERDAL SOLUTION,110
RITOPAR TAB,16
RIVO 75MG CHEWABLE TAB,1.75
RIVO MICRO TAB,1
RIVO TAB,10
RIVOTRIL 0.5 MG,13
RIVOTRIL 2.5 DROPS,7
RIVOTRIL 2MG,15.5
RIZINI,4.5
ROACCUTANE 10 MG   30 TAB,115.5
ROACCUTANE 20 MG,240
ROBO VIT 20 TAB,13.75
ROBO VIT ADULTS&PREGNANT 30TAB,21
ROC CREAM,35
ROCEPHIN 1 GM IM VIAL,46
ROCEPHIN 1 GM IV VIAL,46
ROCEPHIN 500 mg IM VIAL,26
ROCEPHIN 500 mg IV VIAL,26
ROFA GEL 30 GM,27
ROFERON-A VIAL,86.9
ROLAB MIX N.SUPPLEMENT,22
ROLLS LOZENGES,12.9
ROMACOX 12.5,12
ROMACOX 25 MG 10 TAB,18
ROMACOX 25 MG 20 TAB,36
ROMACOX 50MG TAB,16
ROMAFEN GEL,2.95
ROMALEX 3 AMP.,6
RONECARD 200 MG TAB,5.5
RONICOL RET TAB,3.5
ROOB OIL,32
ROOTAGE HAIR CREAM,27
ROOTAGE LOTION,20
ROOTAGE OIL,27
ROOTAGE SHAMPOO,16.8
ROOTAGE SKIN CREAM,27
ROSAGEL,3.5
ROSE WATER,3.5
ROSEMARY GEL,11.75
ROSERMARY 350ML,13.5
ROSINOL CAP,8.5
ROVAC 1.5IU TAB,6.5
ROVAC 3IU TAB,17
ROVAMYCIN 3 M IU,24
ROVAMYCINE 1.5 MIU TAB,19
ROVAPEX 3IU TAB,17
ROWACHOL 30 CAP,8
ROWAPRAXIN 20 TAB,3.65
ROWAPRAXIN 5 SUPP,2.85
ROWAPRAXIN FORTE 10 TAB,3.65
ROWAPRAXIN FORTE SUPP,3.3
ROWATINEX 30 CAP,8
ROXID 300 mg TAB,14
ROYAL 4 CAP,35
ROYAL ANIS SACKET,2.25
ROYAL BABY,3.5
ROYAL BABY CIPPER,14.9
ROYAL BABY CIPPER 2,22.9
ROYAL BABY FEEDING BOTTLE,11.65
ROYAL BABY FEEDING BOTTLE150ML,10.9
ROYAL BABY FEEDING BOTTLE250ML,12.95
ROYAL CAMOMILE SACKE0T,2.25
ROYAL CARAWAY SACKET,2.25
ROYAL CINNAMON,2.25
ROYAL GREEN TEA,3
ROYAL HIBISCUS,2.25
ROYAL JELLY 100,5
ROYAL JELLY 1000 HI DES 12CAP,38.9
ROYAL JELLY 1000 HI DESERT 30,91.8
ROYAL JELLY 1000GM,30
ROYAL JELLY 200,15
ROYAL JELLY 555 HI DES 12CAP,21
ROYAL JELLY 600 mg CAP,20
ROYAL JELLY GINSENG CAP,37
ROYAL JELLY QUEEN,55
ROYAL JELLY WITH NAT E 10CAP,9
ROYAL KING NATURAL,30
ROYAL LAGAR CAP,19.4
ROYAL LAX TEA,4.5
ROYAL LAXATIVE TEA SM,2
ROYAL PEPPERMINT SACKETS,2.25
ROYAL TEA,12
ROYAL TILIA,2.25
ROYAL VIT G CAP,15.1
ROYALMAX CAPS,18.95
ROYATENS,3.5
ROYSAN 30 TAB,13.5
ROYSAN TAB,4.5
RUBALGINE CREAM,2
RUBAN BLEU 500 ML,19.15
RUBAN BLUE 1 LITER,35
RUBAN BLUE 250ML,11.5
RUBIVAMIN AMPL,2
RUBRATON-B SYP,5
RUDAC 150MG TAB,10
RUDAC 200MG TAB,13
RUMATOL  400MG,22
RUMATOL 200MG,30
RUMBA 100 ML,135
RUMBA 30 ML,65
RUMBA BODY SPRAY,11
RUTA C TAB,3
RUTIN C,3.75
RYTMONORM TAB,14.3
S 26,18
S 26 GOLD MILK,25
S 26 LBW,19
S M R 10 TAB,9
S-26  LF  MILK,20
SABRINA H R CREAM,3.95
SACNAL SOAP,2
SACNEL  SOAP ACNE-CARE,4.25
SACNEL CREAM,7
SACNEL LOTION,8.5
SACRAL LUMBER SUPPORT,86
SACRO LUMBAR SUPPORT 1061,110
SACRO LUMBAR SUPPORT 2061,147
SAFAMOOD  FORT,15
SAFAMOOD TAB,10
SAFARI CLEANNING BRUSH,9.95
SAFARI FEEDING BOTTEL 12,9.95
SAFARI FEEDING BOTTEL 17,8.95
SAFARI FEEDING BOTTEL 250,14.75
SAFARI HELLO HIPPO 250 BOTTEL,10.95
SAFARI PACIFIER,7.75
SAFARI PACIFIER HOLDER,13.95
SAFARI SPILL PROOF CUP,15
SAFE GUARD,10
SAFE HAIR 100 ML ANTIDANDRUF,4.5
SAFE HAIR 190ML ANTI DANDRUF,7.5
SAFE HAIR 190ML SH,7.5
SAFE HAIR 400ML SHAMPOO,10.75
SAFETY EAR PLUGS,3.5
SAFETY SUPER EAR PLUGS,2.75
SAFINACE 1.5 mg TAB,2
SAFINACE 5 mg TAB,1.65
SAGMENT TAB,13.75
SALAKA 1.25,1.25
SALAKA 3.5,3.5
SALAZOPYRIN TAB,15
SALBOLIN SYRUP,1.85
SALBOLIN TAB,1.35
SALBOVENT FORTE,2.3
SALBOVENT SYP,3
SALBOVENT TAB,2.7
SALBUTAMOL SYRUP,1.5
SALETHAN CREAM,1.75
SALEX 40 MG TAB,1.4
SALIBET 30GM OINT,8
SALICYLIC ACID OINT,2
SALICYLIC ACID SOAP,1.25
SALICYLIC ACID SOAP,3.5
SALINE  0.9% 500 CC NASR,3.2
SALINE 0.9% 500 CC OTSUKA,4.25
SALIOCT-PAINT,5
SALIVEX-L PAINT,4.95
SALIX 200 TAB,25
SALMETEROL INHALER,20
SALOFALK 500 MG,19
SALVELOX PLASTER,2
SALYCILIC ACID OINT,4.25
SAMULGIN EYE DROPS,6
SAN & GO,11.9
SANDEL GABES,20
SANDIMMUN 50 MG 50 TAB.,333.25
SANDIMUN 100 MG TAB,665.5
SANDIMUN 25 MG TAB,167.75
SANDMIMMUN VIAL,748.5
SANDOS ZINC TAB,10.5
SANDOSTATIN AMPL,295
SANDOZ CALCIUM D3 CHEW TAB,11
SANDOZ IRON CHEW TAB,8.5
SANILAC 1 MILK,10.35
SANTEX DIAPERS,64
SAUNA SUIT,67
SAVLON 120ML.,2
SAVLON 125 ML,3
SAVLON 250 ML,8.5
SAVLON 500 ML,13
SCABINE CREAM,1
SCABINE LOTION,1
SCALIUOL SOAP,3.5
SCARTEX GEL,8.5
SCENT SPRAY ALL TYPES,4.5
SCISSOR SOLINGEN,5.5
SCOTTS OINT,6
SEBIUM H2O,50
SEBIUM K2 CREAM,54
SEBIUM MOUSSANT LIQUID 100ML,43.5
SEBORAL SHAMPO,12
SECEM HAIRCAR BLACK,8
SECEM HAIRCAR BROWN,8
SECNIDAZOLE 4 TAB,7
SECRET 10 ML 3.65,3.75
SECRET 30ML,8
SECRET 60ML,11.5
SECRET BIG,15.3
SECRET EAU DE TOILET SMALL,7.6
SECRET MEDIUM,13.25
SEDALAC SYP,5.9
SEDALINE SYP,3.25
SEDAMOL PED SUPP,0.95
SEDAN 1000 MG,17
SEDAN 450 MG CAP,12
SEDANEURIN 20 TAB,12
SEDIPROCT 6 SUPP,2.45
SEDIPROCT CREAM,3.75
SEDOCAL SYP,1
SEDOCARDINE TAB,0.55
SEDO-MAG,4
SEDOMID CAP,1.45
SEDOPRAM 7 TAB,25
SEEM MENTHOL& HONEY,14.9
SEGMAPLAST 2.5*5,2.75
SEKEM BABY CALM,5
SEKEM BIOLAX,7
SEKEM CALM HERBS,3.5
SEKEM COUGH HERBS,3.5
SEKEM DIARRHOEA HERBS,3.5
SEKEM FLU HERBS,3.5
SEKEM HEPATIC HERBS,3.5
SEKEM INTESTINL,3.5
SEKEM LACTAGOGUE HERBS,3.5
SEKEM LAXATIVE HERBS,3.5
SEKEM MOOD,3.5
SEKEM PSYCHO,3.5
SEKEM REGIME,5
SEKEM REGIME TEA,12
SEKEM RENAL HERBS,3.5
SEKEM RHEUMA HERBS,3.5
SEKEM SLIMMING HERBS,3.5
SELECTIVAL 20 CAP,30
SELENIUM VIT TAB,24.75
SELENIUM-ACE,26
SELF-SKIT STRIPS,20
SELGON DROPS,6
SELGON INF SUPP,1.5
SELGON TAB,5
SELOX 25 MG TAB,18.5
SELOX 60ML,21
SELSUN BLUE SH,32
SELVIA HAIR REMOVAL,1.5
SEMI-DOANIL TAB,2.3
SEMPREX CAP,14.8
SENIDAL 500MG 4 TABS,9
SENNA LAX TAB,1.4
SENNA LAX TAB,14
SENSIBIO CREAM 40ML,57
SENSIBIO FORTE CREAM 40ML,69
SENSODERM SOAP,4.95
SENSODYNE  FLUORIDE GEL 100 ML,15
SENSODYNE  MINT 100 ML,15
SENSODYNE F FLUORIDE 100ML,16
SENSODYNE ORIGINAL 100 ML,18
SENSOGUM 50ML,7
SENSOR LADY BLADES,20
SENSUAL SHOWER GEL.,13
SEPTAZOL  TAB,55
SEPTAZOL SYP,4
SEPTOCID SOLUTION,1.8
SEPTOL SOAP,2.5
SEPTOPAL (GENTAMYCIN PEARLS),320
SEPTORAL GARGLE,1.5
SEPTRIN D S TAB,7
SEPTRIN PED SUSP,6
SERALON E CAPS,13
SERETIDE 100 DISKUS INH,100
SERETIDE 250 DISKUS INH,120
SERETIDE 500 DISKUS INH,150
SEREVENT DISKUS,75
SEREVENT INHALER,60
SERIES OF SOOTHER,8
SERLIFT 100MG,40
SERMION TAB,31.75
SEROPAR,8.5
SEROXAT 20MG TABS,70
SEROZONE 100 MG TAB,18
SEROZONE 200 MG,28
SERPASS 100MG TAB,32
SERVICLAZIDE 80MG  10 TAB.,3.5
SERVICLOR 125MG SYR,17
SERVICLOR 250,27
SERVICLOR 250MG SYR,29
SERVICLOR 500,33
SERVIFLOX 250 TAB,15
SERVIFLOX 500 TAB,28
SERVIFLOX 750,39
SERVINADINE 60 mg TAB,4.5
SERVIPEP 20 mg TAB,7.5
SERVIPEP 40 mg TAB,15
SERVIVIT PLUS CAP,11.2
SERZONE 200 MG 14 TAB,28
SESAM STREET WATER FILLED,11.95
SESAME STREET 2 PACK PACIFIER,12.5
SESAME STREET ANTICOLIC BOTTLE,27.5
SESAME STREET BRUSH & COMP,12
SESAME STREET EASY GRIP 125ML,14
SESAME STREET EASY GRIP 250ML,15.5
SESAME STREET FEEDING BOT 125M,15.6
SESAME STREET GRIPPER BOT 250,16.75
SESAME STREET KILK POWDER BOT,15
SESAME STREET NASAL ASPIRATION,12
SESAME STREET PACIFIER PROTECT,10.5
SESAME STREET PACIFIER+PACIFIE,8.35
SESAME STREET SILICON TEETH,4.75
SESAME STREET SILICON TEETHER,6.75
SESAME STREET TALL THIN BOTTLE,15.5
SESERINE 50MG,18
SETAVLON ANTISEPTIC,3
SEVEN SEAS 120 CAP,26
SEVEN SEAS 60,17.5
SEVEN SEAS COD LIV./ CHERRY FL,22
SEVEN SEAS LCITHIN CAP,25.5
SEVEN SEAS M. VITAMIN SYP.,22
SEVEN SEAS PLUS,31.75
