ganaton,????? ????,????? ????,????????,????????
tebonina forte 40mg 20tab,???????? ???? 40 ?? 20 ???,29,6.22E+12,ginkgo biloba dry
tegral  200mg  50tab,?????? 200 ??? 50 ?????,32.5,6.22E+12,carbamazepine  200 mg
tegretol  200  mg  20 tab,???????200 ??? 20 ?????,20,6.22E+12,carbamazepine  200 mg
tegretol-  c r -  400  mg  10 tab,??????? ?? ?? 400 ???10?????,19.25,6.22E+12,carbamazepine  400 mg
tegretol 2%  100ml syrup,??????? 100?? ????,10,6.22E+12,carbamazepine  100 mg
tegretol 200mg 30tab,??????? 200 ??? 30 ???,30,6.22E+12,carbamazepine  200 mg
tegretol cr 200mg  20 tab,??????? ???? ??????? 200???20???,24,6.22E+12,carbamazepine  200 mg
tegretol cr 400mg  20tab,??????? ?? ?? 400 ???20???,39.5,6.22E+12,carbamazepine  400 mg
tegretol retard   200 mg   56 tab,???????? ?????  20???  56???,85,5.01E+12,carbamazepine  200 mg
teklo  30tab,????  30???,30,6.22E+12,amiloride+atenolol+chlorthalidone
telebrix -35 -  50ml-  1 vials,???????? 35-50 ?? ?????,140,6.22E+12,diatrizoate meglumine
telfast 100 ml syrup,??????100 ??  ????,23,6.22E+12,fexofenadine
telfast 120mg  20 tab,?????? 120 ??? 20 ???,54,6.22E+12,fexofenadine  120 mg
telfast 180mg  20film coated tab,?????? 180 ??? 20 ?????,75,6.22E+12,fexofenadine
telzim 240mg sr  10 cap,????? 240???  10???????,12.6,6.22E+12,diltiazem
telzim 90mg sr  10 cap,?????? 90 ????? 10???????,7.5,6.22E+12,diltiazem
temporal  60ml  susp,??????? 60?? ????,8.5,6.22E+12,paracetamol
tempra 90ml syrup,????? 120?? ????,5.25,6.22E+12,paracetamol
tendratine syp anti-allergic,???????? ???? ????????,9,6.22E+12,desloratadine
tenedone 100/25mg 30 tab,??????? 25/100??? 30???,31.5,6.22E+12,atenolol+ chlorthalidone
tenedone 100g  20 tab,??????? 100 ??? 20 ???,20.5,6.22E+12,atenolol+chlorthalidone
tenedone 50/25mg 30 tab,??????? 50/25??? 30???,22.5,6.22E+12,
tenedone 50g  20 tab,??????? 50 ??? 20 ???,15,6.22E+12,atenolol+chlorthalidone
tenocam 20mg  10 cap,??????? 20 ?? 10 ??????,9,6.22E+12,tenoxicam  20 mg
tenolate sr 10 cap,??????? ?? ?? 20 ??????,14,6.22E+12,atenolol+nifedipine
tenoretic 100mg 14 tab,???????? 100??? 14???,16.8,6.22E+12,atenolol+chlorthaidone
tenoretic 50mg 14 tab,??????? 50??? 14 ???,11,6.22E+12,atenolol+chlorthaidone
tenormin 100mg 28tab,????????  100 ???? 14 ???,36,6.22E+12,atenolol  100 mg
tenormin 25mg28tab,???????? 25??? 14 ???,16,6.22E+12,atenolol
tenormin 50mg 28 tab,???????? 50??? 14???,24,6.22E+12,atenolol  50 mg
tenoxil 20 mg 10 tab,????????  20 ???  10 ???,10.5,6.22E+12,tenoxicam  20 mg
teracin 5 mg 10 tab,?????? 5 ??? 10 ?????,14.4,6.22E+12,terazosin  5 mg
terazin 5mg 10tab,??????? 5 ??? 10 ???,13.2,6.22E+12,terazosin
terbin 15g cream,????? 15 ???? ????,11,6.22E+12,terbinafine hydrochloride  1%
terbin 250mg 14 tablet,?????  250?? 14  ???,58,6.22E+12,terbinafine
terbinafine 120ml foam spray,TERBINAFINE 120ML FOAM SPRAY,48.75,6.22E+12,terbinafine hcl
terbutanyl 120 ml syrup,TERBUTANYL 120 ML SYRUP,4.75,6.22E+12,terbutaline
tergynan 10/vaginal tab,???????? 10?????,26,6.22E+12,ternidazole+neomycin+nystatin+prednisolo
terhexine 120ml syrup,??????? 120?? ????,10.5,6.22E+12,
terramycin 30mg tube,????????? ???? ???  ?????? 30??,10.5,6.22E+12,tetracycline+polymyin
terventin 20 mg 10 tab,TERVENTIN 20 MG 10 TAB,18,6.22E+12,bambuterol
testone-e 3 amp,?????-??  3???????,13.5,6.22E+12,testosterone+vitamin e
testonon 250 mg 1amp,???????? 250 ??? 1 ?????,16,6.22E+12,testosterone
tetra 5 gm ophthalmic oint,????  5 ???? ???? ?????,4.5,6.22E+12,oxytetracycline+polymyxin b
tetracid 250 mg 16 cap,??????? 250 ??? 16 ??????,11,6.22E+12,tetracycline hydrochloride  250 mg
tetracort  15  gm  oint,???????? 15 ?? ????,3.8,6.22E+12,prednisolone+tetracyclne
tetracort 20g  oint,???????? 20 ???? ????,10,6.22E+12,prednisolone+tetracyclne
tetracycline hydrochloride 250mg 16 cap,?????????? 250 ???16 ??????,11,6.22E+12,tetracycline hydrochloride
teveten plus 600mg/12.5 28/t,Teveten plus 600mg/12.5 28/t,70,3.76E+12,eprosartan
texacort 1.0%cream,???????? 1?% 20 ?? ????,9,6.22E+12,hydrocrtisone butrate
thalidomide,THALIDOMIDE,930,8.90E+12,thalidomide
thalmotobrin d eye dps,??????????? ? ????? ?????,8,6.22E+12,tobramycin
theo sr 100g 10 cap,??? ?? ?? 100 ??? 10??????,4.75,6.22E+12,theophylline
theo sr 200mg 20 cap,??? ?? ?? 200 ??? 20 ??????,9.2,6.22E+12,theophylline anhydrous
theo sr 300mg 10cap,??? ?? ?? 300 ??? 10 ???????,5.1,6.22E+12,theophylline anhydrous
theophyl-12  200 mg 20 tab,??????  200 ?? 20 ?????,3.75,6.22E+12,theophylline anhydrous
theophylline s.r 20 tab,????????? ???? ??????? 20 ???,7.15,6.22E+12,theophylline anhydrous
theragran - m 28 tab,???????? - ?? 28 ???,24,6.22E+12,
theragran hematenic  2/strip,???????? ?????????  2???? 30 ???,28.5,6.22E+12,
theraneurin vitamin20tab,?????????? 10???,12,6.22E+12,
thiazopril .20/12.5-10 tab,????????? 10 ?????,11,6.22E+12,enalapril+hydrochlorothiazide
thilotears 10g  gel,THILOTEARS 10g  GEL,19.2,5.41E+12,carbomer+mannitol+thiomersal
thiophenicol 250 mg 16 tab,?????????? 250 ??? 16 ???,8,6.22E+12,thiamphenicol  250 mg
thiophenicol 750mg 1/vial,?????????? 750??? 1????,6.75,6.22E+12,thiamphenicol  750 mg
thiotacid 300 mg 30 tab,????????300 ???  30???,67.5,6.22E+12,thiotic acid
thiotacid 300mg compound 30 cap,???????? 300??? ???? 30???,67.5,6.22E+12,thiotic acid
thiotacid 600mg 20tab,???????? 600 ?? 20 ???,67.5,6.22E+12,thioctic acid  600 mg
thiotacid comp 300mg  20 tab,???????? ???? 300??? 20??????,37.5,6.22E+12,thioctic acid+vit b 12+benfotiamine
thiotacid comp 600mg 20cap,???????? ???? 600??? 20??????,91,6.22E+12,thiotic acid + benfotiamine + cyanocobolamine
thiotex 300mg 30 cap,?????? 300 ??? 30??????,66,6.22E+12,thioctic acid  300 mg
thiotex fort 600mg 20 cap,?????? ????600??? 20??????,81,6.22E+12,thioctic acid
three way stop cock,????? ???????,7,6.22E+12,
three zed 120ml lotion,???-?? 120?? ????,25,6.23E+12,
thrombex dna 40gm gel,??????? ?? ?? ??? 40???? ???,40,6.22E+12,recombinant hirudin
thrombo 75mg 30 tab,??????75??? 30???,123,6.22E+12,clopidogrel
thrombophob-60000 gel  30g,?????????-60000  ???  30????,9,6.22E+12,heparin  60 000 iu
thymotal 100ml syrup,??????? 100?? ????,17.65,6.22E+12,thymus vulgaris+saponin
thymotal 30ml drops,??????? 30?? ???,15.75,6.22E+12,thymus vulgaris
thymy with lemon & honey 120 ml syrup,????? ?????? ???????? 120 ??? ????,23,6.22E+12,thyme extract+anise oil+honey
thyrocil  50 mg  30 tab,??????? 50 ??? 30 ?????,25.5,6.22E+12,propylthio uracil  50  mg
thyrocil 50mg 10 tab,???????50??? 10?????,8.5,6.22E+12,propylthio uracil  50mg
tiapridal100 mg   20 tab,?????????100 ???  20 ???,11.25,6.22E+12,tiapride
tibezole 125 mg 10 tab,?????? 125 ??? 10 ?????,9,6.22E+12,ornidazole
tibezole 500 mg 10 tab,?????? 500 ??? 10 ?????,27.6,6.22E+12,ornidazole  500 mg
tibezole 500 mg 3 tab,??????? 500 ??? 3 ?????,9.5,6.22E+12,ornidazole  500 mg
tibezole 500 mg 5 vag supp,?????? 500 ??? 5 ?????,14.4,6.22E+12,ornidazole  500 mg
tibolone 2.5mg30tab,??????? 2.5??? 10???,60,6.22E+12,tibolone
ticanase 0.05% nasal spray,??????? 12? ????? ?????,32,6.22E+12,fluticasone
ticlid  250  mg  20  tab,?????? 250??? 20???,71.8,3.58E+12,ticlopidin  250 mg
tiger gel,????? ???,35,6.22E+12,
tiger spray,??????????,35,6.22E+12,
tigra   30 tab,????? 30 ?,90,6.22E+12,arginine+aromatic extract+vitamin b+esse
tildiem   60 mg  20 tab,??????  60 ???  20 ???,12,6.22E+12,diltiazem hydrochloride  60 mg
tilio gawafa 12 filter,????? ????? 12 ????,4.25,6.20E+12,tilio+gawafa
timogel 5ml eye gel,?????? 0.1% ?? ????? 5??,12.6,6.22E+12,timolol maleate  1%
timogen syrup 120 ml,??????? 120 ?? ????,9.75,6.22E+12,vitamin b1+b2+b6+b12+c+calcium
timolol 0.5% eye drops 5ml,??????? 0.5% ???? ?????,8,6.22E+12,timolol  0.5%
timolol maleate 0.25 %  eye drops  5ml,??????? 0.25% ??????? 5 ??,6.5,6.22E+12,timolol  0.25 mg
timolol maleate 0.5% eye drops 5 ml,??????? ?????? 0.5% ??????? 5??,9.75,6.22E+12,timolol  0.5%
timxal eye drops,??????? ????? ???? ?????,66,6.22E+12,
tinea cure 20g cream,????????? 20 ???? ????,10,6.22E+12,tioconazole  1%
tineacure  skin   paint  15 m l,????????? 15 ??? ?? ???,10,6.22E+12,tioconazole  1%
tinearest cream 15gm,????????? ???? 15??,14.4,6.22E+12,
tinifloxacin 500mg 10 tab,???????????? 10 ?????,39.75,6.22E+12,ciprofloxacin 500mg&tinidazole 600
tinox 15g  cream,?????? 15???? ????,10,6.22E+12,topical antimycotic
tinox lottion 50ml,?????? ?????? 50??,24,6.22E+12,
tiocon 20g  cream,?????? 20???? ????,8,6.22E+12,tioconazole  1%
tiratam 1000 mg 20 tablet,??????? 1000 ???  20 ???,104,6.22E+12,
tiratam 100mg 120ml oral solution,??????? 100???120?? ????,65,6.22E+12,levetiracetam
tiratam 500mg xr 20 tab,??????? 500 ??? ???? ??????? 20 ?????,84,6.22E+12,levetiracetam
titan hair lotion 250 ml,????? ?? ?????250 ??,110,6.22E+12,aloe vera  5%+coal tar+rosemary+pantheno
titania  fusspilz  deoseife  300 ml,TITANIA FUSSPILZ DEOSEIFE 300 ML,35,4.01E+12,
tizyl 4mg 10 tab,?????? 4??? 10?????,12,6.22E+12,tizanidine
tobrabiotic .3% 10 ml eye dp,?????????? .3%10 ?? ???? ???,10.5,6.22E+12,
tobrabiotic plus eye drop,?????????? ??? ???? ???,9,6.22E+12,tobramycin+dexamethasone
tobradex 3.5g  eye oint,TOBRADEX 3.5g  Eye OINT,32,7.61E+12,tobramycin+deamethasone
tobradex 5ml eye drops,TOBRADEX 5ML Eye DROPS,40,7.61E+12,tobramycin+dexamethasone
tobral eye drops,?????? ???? ???,7,6.22E+12,tobramycin  0.3%
tobralex 5ml eye drops,???????? 5?? ???? ?????,7.9,6.22E+12,tobramycin
tobrex 3.5g eye oint,TOBREX 3.5g EYE OINT,15.6,5.41E+12,tobramycin
tobrex 5ml eye drops,?????? 5 ?? ???? ???,19.2,7.61E+12,tobramycin
tobrin 0.3% eye drops 5ml,?????? 0.3% ????? ????? 5??,12,6.22E+12,tobramycin
tobrin 5g eye oint,?????? 5 ? ???? ???,12,6.22E+12,tobramycin
tofranil 25mg  50 tab,??????? 25 ??? 50 ???,18.5,6.22E+12,imipramine  25 mg
tolexine   100  mg  10  cap,??????? 100 ??? 10 ?????,18.85,3.96E+12,doxycycline  100 mg
tolmet ds  12 cap,????? ??-?? 12 ??????,26.4,6.22E+12,tolmetin sodium  400 mg
tolterodine 2mg 30tab,?????????? 2 ??? 30???,63,6.22E+12,tolterodine  tartarate
tolvon 30mg  10 tab,?????? 30 ??? 10 ?????,13.68,6.22E+12,mianserin hydrochloride
tomazine 10mg 20tab,??????? 10??? 20 ???,30.75,6.22E+12,cetirizine  10 mg
tomazine syrup,??????? ????,11.75,6.22E+12,
tomex   200 mg  40 tab,????? 200 ??? 40 ???,8.9,6.22E+12,garlic oil
tomex   200 mg  80 tab,???? ?????  200 ???  80 ???,44,6.22E+12,garlic
tomex gold cap,????? ???? ?????,31.2,6.22E+12,
tomex plus drag  50 tab,????? ???? ???? 50 ?,45,6.22E+12,ginseng+garlic
tonoclone   400 mg  30 tab,??????? 400 ??? 10 ?,16.5,6.22E+12,carbamazepine  400 mg
tonoclone 200mg 30 tab,???????? 200 ??? 20 ???,13.5,6.22E+12,carbamazepine  200 mg
tonoclone- cr   200 mg  10 cap,????????200 ????10???,5.25,6.22E+12,carbamazepine  200 mg
top hair lotion 120 ml,??? ??? ?????? 120 ??,150,6.22E+12,
top rash soap,??? ??? ????,6.25,6.22E+12,zinc oxide+paraffin+olive oil+panthenol
top six 10cap,??? 6 10??????,19.8,6.22E+12,
top zad soap,??? ??? ??????,25,6.23E+12,
topcan cream,?????? ????,12,6.22E+12,
topging 30 cap,??? ??? 30??????,99.75,6.22E+12,green tea+garcenia+chromium
topicort 20 g cream,???????? 20 ?? ????,6,6.22E+12,desoximetasone
topifuran 30g oint,?????????? 30???? ????,4.1,6.22E+12,"nitrofurazone  0,2%"
topinoid 15 g gel,???????? 15 ?? ???,11,6.22E+12,
topiramate 100 mg 10 tab,???????? 100 ??? 10 ???,45,6.22E+12,topiramate
toplexil 125ml syrup,???????? 125 ?? ????,6,6.22E+12,glyceryla guiacol benzoate+paracetamol
topmode 50mg 30tab,?????? 50??? 30?????,17.5,6.22E+12,sulpiride 50mg
topmode fort 200mg 10tab,?????? 200??? 10 ?????,10.5,6.22E+12,sulpiride 200mg
toprano 8mg 20tab,??????? 8 ??? 20 ???,20,6.22E+12,lornoxicam 8mg
topsym 0.05% 10 gm oint,?????? 0.05%10 ?? ????,6.5,6.22E+12,fluocinonide  0.05% in fapg base(5 gm)
toriar 10 mg 20 tab,?????? 10 ??? 20 ???,18,6.22E+12,ritodrine hydrochloride
torsamolex  20mg 20 tab,??????????  20 ??? 20???,31.2,6.22E+12,
torsamolex 10mg 20 tab,?????????? 10 ??? 20???,24,6.22E+12,
torseretic  20 mg 30tab,????????? 20??? 30 ???,76,6.22E+12,torsemide
torseretic 20mg 10tab,????????? 20??? 10?????,25.3,6.22E+12,
torvast 40 mg 7 tab,??????? 40 ?? 7 ???,24,6.22E+12,atorvastatin
total orange flavored syp,????? ???? ???????? 120?? ????,45,6.22E+12,vitamins
totavit    15 tab,???????  15???,18,6.22E+12,vitamins+minerals
totavit 100ml syrup,??????? 100?? ????,9.75,6.22E+12,vitamins+minerals
tracrium 25 mg  2.5 ml  5 amp,??????? 25 ?? 2.5 ??? 5 ?????,127,5.02E+12,atracurium besylate
tradocan forte  8mg lozenges,???????? ????  20 ??? ???????,11,6.22E+12,lidocaine
tramal 100mg 3 amp,??????100???  3???????,9,6.22E+12,tramadol  100 mg
tramal 10ml drops,?????? 10?? ???,18,6.22E+12,
tramundin 200mg 10 tab,????????? 200 ???10?????,19,6.22E+12,tramadol  200 mg
tramundin retard 150mg 10 tab,????????? 150 ??? 10?????,16.25,6.22E+12,tramadol  150 mg
tranquomon   200  mg  20 tab,?????????200 ??  20 ???,4.5,6.22E+12,ciclonium bromide+meprobamate
tranxene  5  mg  30  cap,????????  5 ??? 30 ?????,3.65,6.22E+12,dipotassium  chlorazepate
travatan 2ml eye drops,???????? 2 ??? ??? ???,100,5.41E+12,travoprost
travocort  10gm oint,????????? 10?? ????,11.45,6.22E+12,diflucortolone+isoconazole
travodermal cream 15gm,?????????? ???? 15????,18,6.22E+12,
travoprost queen eye drops,??????????  ???? ????,75,6.22E+12,travoprost
treflucan 150mg 1 cap,????????? 150 ??? 1 ??????,15,6.22E+12,fluconazole 150 mg
trencedia 200 mg 30 tab,????????? 200 ?? 30 ???,102,6.22E+12,rivaximin
trendo 20tab,?????? 20???,54,6.22E+12,
trental 400 mg sr 20tab,?????? 400 ?? ???? ??????? 20 ???,33.6,6.22E+12,pentoxifylline  400 mg
tres-orix forte  120ml syrup,???????? ???? 120?? ????,9,6.22E+12,cyproheptadine+carnitine+lysine
tress hair oil 120ml,??? 120 ?? ??? ???,95,6.22E+12,
tress hair oil 250 ml,???? ??? ??? 250 ??,155,6.22E+12,
tretoflamin 20 gm cream,??????????? 20 ?? ????,10.5,6.22E+12,fluocinolone
tri -  solvin  syrup- 120  ml,???? ?????? ????120??,5.8,6.22E+12,theoplyllien+guaiphenesin+ambroxol
tri care cherry mouth& wash,???? ??? ???? ???? ???? - ???? ?? ??????,9.5,6.22E+12,antiseptic wash
tri care top cream 15 gm,???? ??? ???? ???? ?????,6.5,6.22E+12,antiseptic wash
tri care mint mouth &  wash,???? ??? ???? ???? ????? - ???? ?? ??????,9.5,6.22E+12,antiseptic wash
tri care mouth&dental wash clove 220ml (no alcohol,???? ??? ???? ???? ????? - ???? ?? ??????,9.5,6.22E+12,antiseptic wash
tri care orange  mouth & wash  ?????? ??????,???? ??? ???? ???? ??????,9.5,6.22E+12,antiseptic wash
tri tect  antiseptic soap,?????? ???? ???? ???????,45,6.22E+12,
tri tect baby soap,?????? ???? ???? ???????,45,6.22E+12,
tri tect soap for acne,?????? ???? ???? ??? ??????,45,6.22E+12,
tri- vitacid  20  tab,???? ??????? 20 ?????,5.5,6.22E+12,vitamin b1+vitamin b6+vitamin b12
triacor 5mg 10tab,Triacor 5mg 10tab,35,3.58E+12,
triactin 120ml syrup,???????? 120?? ????,11,6.22E+12,cyproheptadine hydrochloride  2 mg/5 ml
triactin 4mg  20 tab,???????? 20 ???,15,6.22E+12,cyproheptadine hydrochloride  4 mg/5 ml
triamcinolone 4mg 10 tab,???? ????????? 4 ??? 10 ???,4.25,6.22E+12,triamcinolone
triaminic chest congestion syp,????????? ????? ?????? ????? ????,8.5,6.22E+12,
triaminic cold /cough syp,????????? ????? ????? ? ?????? ????,8.5,6.22E+12,
triaminic sold/allergy 100 ml syp,????????? ????? ????? ????????? 100 ?? ????,8.5,6.22E+12,pseudoephedrine hcl + choropheniramine
triaxone  1 gm   i.v  vial,???????? 1 ???? ????? ???????,52.5,6.28E+12,ceftriaxone  1 gm
triaxone 1gm im,???????? 1?? ???,48.75,6.29E+12,ceftriaxone
tri-b   20 tab,????-?? 20 ???,25,6.22E+12,vitamin b complex
tri-b  3  double amp,????-?? 6 ???????,27,6.22E+12,vitamin b1+b6+b12
tribudat 100mg 20 tab,?????????? 100 ??? 10???,12,6.22E+12,trimebutine maleate  100 mg
tricardia 20mg 20 tab,?????????? 20 ???,10,6.22E+12,trimetazidine dihydrochloride  20 mg
tricardia 20mg 90tab,?????????? 20??? 90 ???,42,6.22E+12,trimetazidine di hcl
tri-care 220ml mouth & dentalwash cherry,???? ???220??  ???? ???? ????,9.5,6.22E+12,antiseptic wash
trichogyl  500 mg,???????? 500??? ?????,4,6.22E+12,metronidazole
tricogel 30g vaginal cream,????? 30 ?? ???? ?????,5.5,6.22E+12,metronidazole 0.75%
tricogyn 50gm gel,????????? 50???? ???,45,6.22E+12,
triconal  50   mg  7   cap,???????? 50??? ?????7?,53,6.22E+12,fluconazole 50mg
triconal 150mg 1 cap,?????????150???  1??????,26.5,6.22E+12,fluconazole 150 mg
triderm 15g cream,???????  15 ???? ????,8,6.22E+12,betamethasone+clotrimazole  1%+gentamici
trillerg eye drop,???? ???? ???? ???,12,6.22E+12,
trimed flu 20tab,?????? ??? 20???,28.5,6.22E+12,
triocept 21 tab,????????? 105???,54,6.22E+12,levonorgesterol+ethinyl estradiol
triovlar  21 tab,?????????21 ?????,3.2,6.22E+12,levonergesterol
triple omega 3-6-9 flex  60cap,TRIPLE omega 3-6-9 FLEX  60CAP,350,25077101542,glucosamin 1500mg+chondrotin 800mg
trisolvin  10cap,???? ?????? 10  ??????,5.2,6.22E+12,theophylline+ambroxol+guaiphenesin
tritace  2.5  mg14tab,?????? 2.5 ???14?????,25.2,6.22E+12,rampril   2.5mg
tritace 1.25 mg 14 tab,?????? 1.25 ??? 14 ?,19,6.22E+12,ramipril  1.25 mg
tritace 5mg 14 tab,?????? 5??? 14 ???,34.8,6.22E+12,ramipril
tritace comp 14 tab,?????? ???? 14?????,56,6.22E+12,ramipril  5 mg+hydrochlorothiazide  25 m
tritace comp 7 tab,?????? ???? 7?????,30,6.22E+12,ramipril  5 mg+hydrochlorothiazide  25 m
tritace comp ls 14tab,?????? ???? ?? ?? 14???,32.4,6.22E+12,
tritace max 10/25mg 10 tab,?????? ???? 10/25??? 10???,37,6.22E+12,hydrochlorothiazide + ramipril
tritace protect 10mg 20tab,?????? ?????? 10??? 20???,63,6.22E+12,ramipril
tritone 100 mg 30 tab,??????? 100 ??? 30 ???,31.5,6.22E+12,
tritone 100mg 10 tab,??????? 100 ??? 10???,10.5,6.22E+12,trimebutine maleate  100 mg
tritone 125 ml susp,??????? 125?? ????,10.5,6.22E+12,trimebutine
tritone200mg 30tab,??????? 200??? 30???,36,6.22E+12,
tritospot 15g cream,????????? 15???? ????,12,6.22E+12,hydroquinone+tretinoin+hydrocortisone
trittico 100mg  20 tab,??????? 100?? 20???,34.5,6.22E+12,trazodone hcl
trittico 50mg 20 tab,??????? 50??? 20???,21,6.22E+12,trazodone hcl
trivarol 12 amp,???????? 12 ??????,14.25,6.22E+12,vitamin b1+b6+b12+folic acid
trivarol 20 tab,???????? 20 ???,11.25,6.22E+12,vitamin b1+b6+b12+folic acid
trivastal retard 50mg 30 tab,???????? ?????? 50 ??? 30?????,45,6.22E+12,piribedil  50 mg
trivatracin 110g,???????????? ???? ????? 110 ????,24,6.22E+12,neomycin+polymixin b+bacitracin
tri-vitacid   3 amp,????-??????? 3???????,4.6,6.22E+12,vitamin b1+vitamin b6+vitamin b12
trophobolene  1 amp  1 ml,?????????? 1 ???1 ?????,7.5,3.88E+12,estradiol+norandrostenolone
trospamexin 20 mg 20 tab,??????????? 20 ?? 20 ???,42,6.22E+12,
trosyd    1%  30  gm  powder  skin,?????? ????? ?????30??,9.8,6.22E+12,tioconazole  1%
trosyd 1% dermal lotion skin 30g,??????1% ???? ????? 30????,9.8,6.22E+12,tioconazole  1%
trosyd 1% skin cream 20g,??????1%  ???? ????? 20????,8.6,6.22E+12,tioconazole  1%
trozal 1% 20gm cream,?????? 1% 20???? ????,8,6.22E+12,
trozal 1% 30ml lotoin,?????? 1% 30??? ????,8.5,6.22E+12,tioconazole
tryptizol 10mg 100 tab,???????? 10 ?? 100 ???,21.25,6.22E+12,amitriptyline
tryptizol 25mg 30 tab,???????? 25 ??? 30 ???,16.5,6.22E+12,amitriptyline hydrochloride  25 mg
tums ultra 116 tab,TUMS ULTRA 116 TAB,109,8.00E+12,salicylamide  330 mg+vitamin c  200 mg
tussilar   drops  15  ml,??????? ??? 15 ???,3.5,6.22E+12,dextromethorphan  1%
tussilar comp 125ml syrup,??????? ???? 125?? ???,3.9,6.22E+12,dextromethorphan+ephedrine+citrate
tussilar-m   20 tab,???????-?  20???,2.85,6.22E+12,dextromethorphan  15 mg
tussipect-n 100ml syrup,???????-? 100?? ????,10,6.22E+12,theophylline+guaiphenesin+diphenhydramin
tussivan-n 125ml syrup,???????-?125?? ????,12,6.22E+12,chloropheniramine maleate+ephedrine
twinzol eye drops,??????? ???? ?????,57.5,6.22E+12,dorzolamide + timolol
tymer 5ml eye drops,????? 5 ?? ??? ?????,38,6.28E+12,gatifloxacin  3%
u.p cut   30tab,???? ?? 30 ???,120,6.23E+12,green tea+hydroxycitricacid+bran
ubretid  5mg  20 tab,??????? 5 ??? 20 ???,14,6.22E+12,distigmine bromide  5 mg
ulcetech 40 mg 20 tab,?????? 40 ??? 20 ???,28.5,6.22E+12,famotidine
ulcfree 20 cap,???-??? 20??????,21,6.22E+12,nizatidine 150mg
ulstop  14 cap,?? ????  14 ??????,42.4,6.22E+12,omeprazole  20 mg
ultra light  salt 100g,????? ???? ???? 100????,7,5.70E+12,manesium sulphate
ultra light salt 150 gm,????? ???? ???? 150 ????,9.5,6.22E+12,
ultra seas 120ml susp,???????? 120 ?? ????,35.75,6.23E+12,cod liver oil
ultracaine  20g  gel,?????????? 20 ????  ???,5,6.22E+12,lidocaine  5%
ultracaine gel 30 mg,?????????? ?? 30 ????,9.75,6.22E+12,
ultra-calce cap,????????? ?????,33,6.22E+12,
ultracare 30g cream,???????? 30???? ????,3.9,6.22E+12,dimethicone+zinc oxide
ultracillin 1500mg 1/vial,???????????1500???1????,24,6.22E+12,sulbactam+ampicillin
ultracillin 375mg 1/vial,???????????375???1????,12,6.22E+12,sulbactam+ampicillin
ultracipro 1000 mg 5 tab,?????????? 1000 ??? 5 ?????,24,6.22E+12,ciprofloxacin
ultrafen 400mg 20 tab,????????400???20 ???,9,6.22E+12,ibuprofen  400 mg
ultrafen 600mg 20 tab,???????? 600 ??? 20 ???,12,6.22E+12,ibuprofen  600 mg
ultrafen inf 200mg 6 supp,????????200??? 6????? ???????,4,6.22E+12,ibuprofen  200 mg
ultrafulvin .125. mg. 25tab,??????????? 125 ?? 25 ?????,5,6.22E+12,griseofulvin  125 mg
ultragriseofulvin    susp  100 ml,????????????????  ???? 100 ??,6.5,6.22E+12,griseofulvin  125 mg/5 ml
ultragriseofulvin  20 tab,??????????????? 20 ???,5.5,6.22E+12,griseofulvin  ultramicronized
ultramedanine   paint  15  ml,???????????? 15 ?? ????,15,6.22E+12,methoxalen  ammoidine  0.2%
ultra-meladinine .10mg-20cap,???????????? 10 ??? 20  ?????,15,6.22E+12,methoxalen ammoidin
ultrasolv  10 tab,?????????  10 ?????,14.25,6.22E+12,guaiphenesin  2gm+oxo  0.04 gm+carbocyst
ultrasolv 120ml syrup,????????? 120 ?? ????,13.5,6.22E+12,guaiphenesin  2gm+oxo  0.04 gm+carbocyst
unasyn 1500mg  1/vial,??????? 1500??? 1????,32,6.22E+12,ampicillin  +sulbactam
unasyn 250mg susp 60ml,??????? 250 ??? ???? 60 ??,49.5,6.22E+12,ampicillin  125 mg+sulbactam
unasyn 375 mg  1 vial,??????? 375 ??? 1 ????,15.75,6.22E+12,ampicillin  +sulbactam
unasyn 375mg 12 tab,???????375 ??? 12 ???,60,6.22E+12,ampicillin  250 mg+sulbactam
unasyn 750 mg  1 vial,??????? 750 ??? 1 ????,22.5,6.29E+12,ampicillin+sulbactam
unibiotic 250 mg 5 tab,???? ????? 250 ?? 5 ?????,30,6.22E+12,levofloxacin  250 mg
unibiotic 500 mg 5tab,???? ????? 500 ??? 5 ?????,37.5,6.22E+12,levofloxacin  500 mg
unictam 1500 mg 1 vial,???????? 1500 ??? 1 ????,24,6.22E+12,sulbactam+ampicillin  1000 mg
unictam 250mg susp 60ml,???????? 250 ??? 60 ??? ????,38,6.22E+12,sultamicillin
unictam 375 mg 12 tab,???????? 375 ??? 12 ???,45,6.22E+12,sulbactam+ampicillin  250 mg
unictam 375mg 1 vial,???????? 375??? 1 ????,12,6.22E+12,ampicillin  + sulbactam
unictam 750 mg 1 vial,???????? 750 ??? 1 ????,16,6.22E+12,ampicillin  500 mg+sulbactam
uniloratadine 10 mg20 tab,????????????? 10 ?? 10 ???,17,6.22E+12,loratadine
unimer hypertonic 18%100 ml nasal spray,UNIMER HYPERTONIC 18%100 ML NASAL SPRAY,85,3.70E+12,
unimer hypertonic 28% 100 ml nasal spray,UNIMER HYPERTONIC 28% 100 ML NASAL SPRAY,85,3.70E+12,
unimer isotonic 100 ml nasal spray,UNIMER ISOTONIC 100 ML NASAL SPRAY,80,3.70E+12,
